(73, 54)
(159, 17)
(66, 59)
(18, 60)
(25, 20)
(145, 172)
(53, 64)
(25, 20)
(65, 17)
(18, 56)
(24, 17)
(20, 60)
(48, 43)
(67, 60)
(19, 61)
(19, 65)
(51, 178)
(20, 49)
(111, 177)
(44, 181)
(20, 182)
(19, 183)
(65, 17)
(19, 137)
(47, 176)
(19, 172)
(60, 143)
(51, 178)
(42, 64)
(64, 19)
(66, 154)
(45, 181)
(90, 67)
(50, 62)
(92, 127)
(56, 76)
(156, 149)
(63, 113)
(17, 60)
(44, 139)
(51, 165)
(71, 171)
(22, 65)
(19, 73)
(19, 27)
(44, 181)
(21, 96)
(66, 59)
(64, 175)
(64, 175)
(45, 183)
(31, 173)
(33, 124)
(26, 79)
(21, 87)
(18, 74)
(17, 165)
(33, 155)
(41, 168)
(66, 59)
(19, 181)
(17, 60)
(66, 59)
(27, 72)
(31, 18)
(18, 159)
(149, 147)
(44, 181)
(20, 93)
(26, 79)
(66, 59)
(18, 59)
(33, 139)
(67, 129)
(19, 73)
(30, 25)
(51, 62)
(151, 39)
(29, 21)
(22, 59)
(21, 88)
(19, 35)
(45, 20)
(17, 95)
(24, 66)
(39, 25)
(69, 113)
(45, 173)
(21, 75)
(66, 59)
(45, 181)
(154, 177)
(51, 165)
(70, 65)
(20, 88)
(51, 178)
(47, 176)
(22, 58)
(159, 17)
(82, 165)
(45, 102)
(18, 105)
(21, 88)
(34, 173)
(66, 60)
(47, 55)
(25, 173)
(27, 178)
(66, 59)
(18, 64)
(60, 25)
(17, 26)
(18, 182)
(21, 109)
(56, 76)
(18, 47)
(26, 69)
(66, 59)
(21, 69)
(52, 166)
(36, 180)
(24, 176)
(76, 118)
(53, 64)
(47, 176)
(51, 70)
(20, 92)
(106, 147)
(26, 79)
(42, 167)
(17, 111)
(27, 72)
(27, 72)
(21, 87)
(26, 178)
(160, 35)
(22, 67)
(141, 35)
(32, 134)
(21, 78)
(23, 111)
(144, 166)
(66, 59)
(22, 63)
(56, 76)
(27, 125)
(49, 50)
(45, 172)
(33, 173)
(62, 17)
(27, 125)
(17, 79)
(25, 178)
(21, 69)
(56, 76)
(66, 59)
(51, 165)
(30, 172)
(106, 177)
(39, 25)
(88, 125)
(164, 25)
(19, 180)
(66, 59)
(27, 84)
(53, 64)
(17, 110)
(56, 76)
(66, 59)
(105, 166)
(28, 111)
(26, 79)
(45, 183)
(66, 59)
(23, 174)
(69, 171)
(53, 64)
(44, 181)
(41, 168)
(27, 72)
(20, 93)
(44, 139)
(20, 179)
(42, 167)
(47, 23)
(92, 128)
(111, 177)
(103, 71)
(23, 183)
(42, 167)
(66, 59)
(33, 79)
(53, 64)
(23, 173)
(35, 175)
(37, 57)
(18, 182)
(49, 50)
(23, 183)
(34, 173)
(52, 35)
(38, 20)
(53, 64)
(56, 76)
(41, 168)
(32, 173)
(18, 112)
(66, 59)
(26, 79)
(27, 72)
(50, 29)
(41, 23)
(66, 59)
(17, 73)
(51, 165)
(20, 48)
(96, 69)
(64, 17)
(66, 59)
(76, 167)
(24, 66)
(53, 165)
(45, 183)
(32, 172)
(26, 79)
(53, 64)
(63, 114)
(122, 162)
(22, 63)
(21, 88)
(26, 69)
(21, 87)
(20, 69)
(97, 128)
(88, 166)
(32, 173)
(37, 179)
(45, 172)
(21, 64)
(63, 58)
(72, 166)
(32, 173)
(38, 55)
(36, 180)
(32, 173)
(64, 175)
(66, 59)
(27, 58)
(51, 50)
(66, 59)
(47, 51)
(53, 64)
(34, 29)
(19, 73)
(66, 59)
(66, 59)
(26, 177)
(56, 172)
(18, 172)
(57, 113)
(130, 179)
(61, 171)
(18, 74)
(38, 55)
(50, 165)
(27, 72)
(26, 28)
(31, 20)
(173, 157)
(26, 69)
(26, 72)
(19, 170)
(21, 87)
(66, 59)
(22, 65)
(66, 59)
(54, 165)
(56, 76)
(20, 93)
(33, 155)
(47, 176)
(28, 181)
(103, 131)
(56, 76)
(64, 20)
(18, 159)
(63, 113)
(27, 181)
(66, 59)
(27, 20)
(47, 167)
(66, 59)
(40, 166)
(121, 156)
(17, 26)
(21, 87)
(56, 76)
(24, 68)
(53, 64)
(66, 59)
(26, 79)
(33, 125)
(160, 35)
(53, 64)
(18, 47)
(21, 88)
(52, 178)
(18, 62)
(18, 119)
(76, 167)
(18, 74)
(28, 105)
(66, 59)
(27, 20)
(19, 110)
(51, 178)
(66, 59)
(27, 21)
(66, 59)
(47, 178)
(41, 168)
(17, 128)
(66, 59)
(21, 19)
(53, 64)
(27, 72)
(17, 60)
(18, 70)
(20, 142)
(23, 181)
(85, 172)
(18, 112)
(56, 76)
(66, 59)
(39, 66)
(56, 76)
(157, 150)
(21, 69)
(32, 173)
(45, 121)
(19, 27)
(17, 38)
(48, 46)
(27, 111)
(30, 24)
(18, 112)
(25, 20)
(22, 63)
(19, 110)
(18, 74)
(41, 168)
(66, 59)
(64, 175)
(66, 59)
(93, 181)
(42, 167)
(27, 20)
(66, 59)
(18, 27)
(25, 49)
(94, 128)
(31, 68)
(52, 134)
(32, 99)
(31, 77)
(49, 36)
(24, 30)
(56, 172)
(66, 59)
(26, 58)
(50, 66)
(23, 62)
(17, 55)
(88, 166)
(45, 172)
(21, 88)
(27, 49)
(17, 68)
(66, 176)
(19, 103)
(99, 71)
(162, 172)
(66, 59)
(140, 166)
(21, 87)
(17, 60)
(19, 57)
(21, 58)
(53, 64)
(20, 72)
(22, 67)
(30, 23)
(25, 20)
(27, 21)
(18, 68)
(18, 182)
(33, 130)
(66, 59)
(106, 144)
(53, 64)
(66, 59)
(56, 163)
(72, 177)
(66, 59)
(47, 178)
(66, 59)
(19, 59)
(66, 59)
(66, 59)
(18, 182)
(80, 127)
(56, 172)
(18, 105)
(66, 59)
(21, 157)
(20, 64)
(61, 138)
(22, 59)
(75, 125)
(60, 25)
(18, 95)
(81, 69)
(51, 66)
(53, 64)
(45, 183)
(24, 172)
(25, 68)
(19, 62)
(63, 113)
(63, 113)
(66, 59)
(26, 69)
(27, 20)
(26, 79)
(66, 59)
(18, 98)
(20, 181)
(21, 87)
(66, 59)
(39, 119)
(21, 88)
(38, 102)
(82, 168)
(38, 179)
(27, 20)
(66, 59)
(51, 66)
(66, 59)
(56, 162)
(24, 74)
(19, 110)
(45, 183)
(53, 64)
(66, 119)
(25, 67)
(55, 172)
(53, 64)
(45, 173)
(25, 20)
(19, 27)
(51, 178)
(67, 154)
(24, 72)
(58, 106)
(27, 178)
(32, 119)
(41, 168)
(56, 76)
(172, 156)
(54, 165)
(154, 177)
(47, 176)
(66, 59)
(18, 161)
(60, 25)
(66, 59)
(66, 59)
(52, 65)
(19, 62)
(23, 177)
(56, 76)
(45, 183)
(67, 154)
(128, 153)
(34, 135)
(17, 43)
(36, 123)
(38, 149)
(66, 59)
(52, 178)
(66, 59)
(66, 59)
(35, 112)
(26, 55)
(17, 112)
(53, 64)
(133, 26)
(19, 27)
(90, 67)
(18, 58)
(66, 59)
(21, 52)
(63, 113)
(66, 59)
(35, 183)
(64, 175)
(33, 173)
(45, 173)
(66, 59)
(66, 59)
(66, 59)
(41, 168)
(30, 168)
(66, 59)
(66, 59)
(19, 27)
(21, 75)
(17, 60)
(32, 173)
(31, 77)
(66, 59)
(44, 181)
(45, 19)
(17, 125)
(26, 74)
(37, 43)
(42, 167)
(66, 59)
(82, 165)
(66, 59)
(46, 181)
(23, 182)
(17, 73)
(103, 78)
(27, 72)
(66, 59)
(66, 59)
(66, 59)
(66, 119)
(45, 183)
(66, 59)
(62, 111)
(27, 49)
(44, 161)
(66, 59)
(31, 68)
(56, 179)
(82, 168)
(63, 58)
(20, 93)
(66, 59)
(34, 177)
(66, 119)
(33, 124)
(26, 79)
(49, 180)
(88, 128)
(54, 178)
(102, 129)
(66, 59)
(19, 69)
(43, 20)
(106, 145)
(21, 87)
(60, 24)
(40, 166)
(66, 59)
(17, 43)
(41, 168)
(19, 59)
(66, 59)
(66, 59)
(33, 125)
(31, 68)
(43, 183)
(66, 59)
(33, 176)
(52, 64)
(45, 183)
(19, 27)
(22, 65)
(21, 87)
(24, 175)
(45, 183)
(27, 17)
(58, 63)
(66, 59)
(21, 88)
(36, 19)
(45, 183)
(24, 174)
(19, 27)
(37, 182)
(66, 59)
(24, 20)
(44, 182)
(66, 59)
(45, 183)
(29, 48)
(20, 69)
(52, 183)
(17, 90)
(160, 34)
(25, 20)
(17, 58)
(66, 59)
(144, 166)
(20, 64)
(24, 174)
(66, 59)
(20, 29)
(55, 172)
(66, 59)
(103, 146)
(66, 59)
(31, 68)
(17, 55)
(66, 59)
(50, 139)
(20, 93)
(25, 20)
(53, 64)
(32, 69)
(27, 21)
(21, 154)
(19, 61)
(101, 161)
(94, 149)
(66, 59)
(21, 87)
(45, 182)
(21, 87)
(27, 20)
(29, 24)
(18, 47)
(67, 60)
(66, 59)
(44, 181)
(19, 27)
(21, 87)
(23, 171)
(25, 67)
(20, 181)
(42, 171)
(53, 64)
(41, 143)
(32, 113)
(19, 57)
(17, 60)
(63, 19)
(27, 72)
(102, 78)
(53, 64)
(21, 75)
(66, 59)
(17, 91)
(18, 27)
(77, 150)
(17, 60)
(45, 102)
(41, 143)
(20, 61)
(41, 168)
(23, 63)
(27, 72)
(19, 27)
(27, 72)
(103, 129)
(45, 183)
(19, 27)
(31, 68)
(21, 75)
(24, 72)
(19, 51)
(26, 171)
(20, 87)
(19, 29)
(42, 167)
(64, 175)
(103, 79)
(66, 59)
(41, 168)
(21, 179)
(27, 175)
(92, 128)
(18, 74)
(66, 176)
(44, 182)
(66, 59)
(66, 59)
(101, 162)
(66, 59)
(38, 149)
(18, 48)
(18, 182)
(45, 173)
(45, 181)
(22, 61)
(60, 107)
(45, 173)
(66, 59)
(19, 29)
(94, 129)
(21, 88)
(88, 128)
(51, 62)
(21, 87)
(17, 57)
(21, 87)
(40, 102)
(66, 59)
(20, 93)
(43, 174)
(17, 58)
(70, 17)
(76, 167)
(51, 178)
(104, 78)
(83, 169)
(20, 182)
(26, 69)
(18, 105)
(35, 172)
(63, 113)
(50, 62)
(18, 182)
(66, 59)
(42, 167)
(48, 43)
(64, 17)
(25, 20)
(66, 59)
(44, 181)
(20, 60)
(19, 27)
(41, 168)
(66, 59)
(20, 82)
(67, 154)
(27, 49)
(45, 183)
(27, 87)
(26, 28)
(66, 59)
(66, 59)
(19, 181)
(38, 102)
(21, 88)
(33, 166)
(52, 65)
(20, 64)
(82, 168)
(21, 88)
(30, 175)
(36, 19)
(53, 64)
(20, 98)
(21, 75)
(42, 167)
(25, 20)
(19, 110)
(21, 69)
(66, 59)
(66, 59)
(25, 178)
(66, 59)
(26, 169)
(17, 57)
(24, 72)
(47, 178)
(113, 145)
(66, 157)
(66, 59)
(20, 93)
(42, 167)
(74, 122)
(45, 183)
(64, 175)
(130, 155)
(47, 176)
(17, 58)
(56, 162)
(42, 166)
(66, 59)
(19, 29)
(17, 62)
(47, 182)
(61, 138)
(88, 128)
(50, 62)
(66, 59)
(35, 173)
(21, 96)
(66, 59)
(50, 62)
(66, 59)
(52, 178)
(18, 87)
(22, 65)
(42, 167)
(48, 33)
(20, 28)
(66, 59)
(19, 27)
(34, 129)
(27, 72)
(45, 172)
(27, 72)
(66, 59)
(45, 183)
(66, 59)
(27, 72)
(26, 72)
(167, 181)
(17, 79)
(18, 74)
(45, 181)
(66, 59)
(45, 183)
(94, 129)
(41, 168)
(122, 35)
(17, 60)
(60, 143)
(66, 59)
(64, 175)
(21, 87)
(27, 20)
(20, 182)
(22, 65)
(66, 59)
(47, 176)
(21, 75)
(18, 98)
(17, 101)
(45, 183)
(27, 49)
(44, 182)
(53, 64)
(103, 77)
(18, 177)
(66, 59)
(20, 175)
(53, 64)
(19, 84)
(66, 59)
(67, 60)
(38, 149)
(27, 72)
(66, 59)
(50, 29)
(22, 65)
(20, 60)
(47, 178)
(20, 121)
(21, 75)
(29, 105)
(66, 59)
(24, 69)
(127, 169)
(45, 183)
(19, 110)
(66, 59)
(53, 64)
(27, 49)
(20, 181)
(30, 93)
(41, 168)
(17, 93)
(21, 69)
(27, 111)
(24, 68)
(103, 143)
(66, 59)
(40, 171)
(17, 60)
(66, 59)
(60, 25)
(66, 59)
(32, 173)
(21, 88)
(67, 154)
(64, 175)
(27, 72)
(60, 25)
(45, 183)
(45, 183)
(48, 33)
(44, 183)
(80, 128)
(34, 173)
(66, 59)
(22, 68)
(20, 93)
(44, 47)
(33, 72)
(21, 158)
(42, 167)
(65, 19)
(46, 173)
(26, 69)
(101, 63)
(21, 69)
(51, 70)
(53, 64)
(47, 176)
(17, 58)
(179, 174)
(66, 59)
(20, 93)
(23, 62)
(26, 19)
(79, 115)
(22, 65)
(66, 119)
(66, 59)
(92, 69)
(52, 35)
(23, 173)
(42, 167)
(28, 106)
(47, 54)
(35, 176)
(26, 177)
(66, 59)
(27, 21)
(60, 25)
(52, 65)
(66, 59)
(25, 49)
(66, 59)
(25, 106)
(66, 59)
(53, 64)
(19, 61)
(164, 25)
(176, 179)
(42, 149)
(26, 79)
(66, 59)
(25, 173)
(51, 70)
(17, 141)
(19, 64)
(45, 183)
(20, 48)
(42, 167)
(56, 172)
(21, 69)
(114, 136)
(27, 72)
(66, 59)
(55, 172)
(32, 173)
(66, 59)
(44, 139)
(20, 69)
(66, 59)
(17, 60)
(44, 139)
(53, 64)
(19, 180)
(66, 59)
(25, 174)
(22, 65)
(130, 149)
(17, 47)
(26, 171)
(52, 65)
(22, 67)
(51, 114)
(37, 179)
(22, 63)
(18, 74)
(45, 183)
(42, 167)
(41, 162)
(20, 77)
(26, 171)
(49, 50)
(23, 63)
(101, 70)
(66, 59)
(64, 175)
(22, 63)
(47, 110)
(20, 69)
(45, 166)
(25, 178)
(67, 154)
(66, 59)
(20, 181)
(44, 181)
(66, 18)
(32, 172)
(22, 65)
(66, 59)
(42, 167)
(66, 59)
(19, 69)
(25, 49)
(25, 178)
(66, 59)
(66, 59)
(56, 76)
(20, 93)
(26, 58)
(41, 168)
(92, 128)
(42, 167)
(17, 90)
(50, 29)
(20, 93)
(18, 47)
(29, 21)
(27, 181)
(50, 165)
(19, 65)
(21, 87)
(23, 123)
(44, 182)
(23, 182)
(19, 181)
(40, 171)
(66, 59)
(21, 87)
(26, 58)
(45, 183)
(41, 168)
(18, 182)
(46, 173)
(103, 71)
(24, 68)
(21, 75)
(21, 109)
(24, 172)
(21, 87)
(66, 59)
(27, 72)
(22, 65)
(101, 70)
(63, 19)
(21, 75)
(63, 19)
(66, 59)
(26, 79)
(66, 59)
(44, 182)
(27, 72)
(21, 88)
(18, 48)
(63, 21)
(66, 59)
(20, 181)
(21, 86)
(41, 168)
(23, 62)
(42, 168)
(66, 59)
(17, 165)
(20, 181)
(47, 178)
(45, 183)
(24, 175)
(66, 119)
(48, 120)
(66, 59)
(26, 79)
(103, 78)
(45, 183)
(17, 57)
(53, 64)
(46, 173)
(18, 74)
(28, 183)
(67, 60)
(44, 182)
(27, 20)
(19, 57)
(66, 59)
(45, 171)
(45, 174)
(66, 59)
(66, 59)
(20, 87)
(22, 63)
(24, 68)
(82, 168)
(66, 59)
(17, 58)
(66, 59)
(26, 79)
(45, 178)
(66, 59)
(65, 21)
(101, 70)
(26, 69)
(53, 64)
(44, 162)
(17, 58)
(91, 65)
(17, 58)
(20, 93)
(26, 79)
(28, 180)
(66, 59)
(66, 59)
(27, 72)
(65, 21)
(66, 59)
(42, 167)
(43, 175)
(64, 175)
(36, 19)
(66, 59)
(17, 58)
(66, 59)
(26, 177)
(66, 59)
(20, 93)
(19, 180)
(41, 168)
(22, 65)
(21, 61)
(42, 167)
(92, 69)
(46, 173)
(24, 172)
(66, 59)
(64, 175)
(99, 127)
(19, 29)
(44, 181)
(66, 119)
(67, 60)
(41, 168)
(26, 178)
(25, 106)
(34, 173)
(22, 63)
(42, 167)
(21, 88)
(45, 172)
(21, 68)
(33, 130)
(28, 111)
(45, 183)
(27, 72)
(66, 59)
(21, 87)
(53, 64)
(44, 181)
(30, 53)
(33, 124)
(66, 59)
(66, 59)
(53, 64)
(26, 79)
(17, 58)
(20, 181)
(53, 64)
(21, 52)
(33, 124)
(47, 60)
(17, 29)
(17, 94)
(66, 59)
(46, 173)
(103, 71)
(66, 59)
(66, 59)
(45, 183)
(17, 47)
(24, 175)
(94, 129)
(53, 64)
(53, 64)
(23, 62)
(66, 59)
(23, 66)
(66, 59)
(27, 21)
(45, 183)
(66, 59)
(22, 65)
(45, 183)
(42, 167)
(42, 167)
(25, 20)
(83, 169)
(52, 65)
(36, 123)
(25, 67)
(66, 59)
(103, 129)
(22, 68)
(43, 172)
(64, 175)
(30, 172)
(25, 20)
(53, 64)
(20, 56)
(66, 59)
(30, 24)
(103, 77)
(24, 66)
(66, 59)
(66, 59)
(23, 123)
(67, 60)
(45, 183)
(41, 168)
(44, 181)
(56, 76)
(17, 37)
(24, 172)
(45, 19)
(19, 181)
(66, 59)
(18, 90)
(18, 48)
(36, 19)
(27, 72)
(24, 175)
(41, 168)
(26, 69)
(18, 131)
(45, 177)
(44, 181)
(27, 20)
(66, 59)
(53, 54)
(50, 66)
(53, 64)
(49, 106)
(29, 36)
(53, 64)
(45, 183)
(20, 56)
(66, 59)
(18, 87)
(17, 26)
(25, 67)
(21, 88)
(27, 137)
(45, 183)
(21, 88)
(45, 183)
(45, 183)
(34, 43)
(52, 64)
(17, 60)
(103, 77)
(18, 27)
(103, 78)
(50, 60)
(44, 167)
(36, 19)
(22, 63)
(20, 93)
(19, 181)
(66, 59)
(28, 112)
(41, 168)
(17, 58)
(56, 76)
(17, 41)
(21, 87)
(19, 27)
(92, 139)
(64, 20)
(66, 59)
(41, 45)
(44, 183)
(66, 59)
(33, 130)
(66, 59)
(42, 167)
(17, 58)
(33, 125)
(20, 60)
(44, 162)
(17, 58)
(32, 173)
(49, 46)
(66, 176)
(41, 168)
(19, 27)
(21, 75)
(60, 25)
(32, 99)
(33, 130)
(23, 58)
(24, 175)
(40, 165)
(45, 183)
(66, 59)
(53, 64)
(102, 129)
(39, 119)
(17, 90)
(25, 131)
(66, 59)
(28, 183)
(21, 59)
(47, 17)
(82, 168)
(20, 60)
(21, 88)
(25, 67)
(44, 19)
(42, 168)
(66, 176)
(21, 88)
(23, 58)
(17, 77)
(26, 79)
(19, 181)
(65, 21)
(17, 58)
(46, 173)
(27, 21)
(41, 168)
(31, 77)
(66, 59)
(66, 119)
(34, 129)
(22, 65)
(66, 59)
(66, 59)
(66, 59)
(65, 21)
(52, 64)
(24, 68)
(42, 167)
(32, 99)
(41, 168)
(64, 175)
(67, 60)
(17, 47)
(53, 64)
(29, 24)
(22, 68)
(41, 168)
(20, 181)
(22, 63)
(53, 64)
(21, 154)
(45, 183)
(40, 47)
(109, 151)
(66, 59)
(62, 174)
(64, 175)
(31, 174)
(64, 175)
(82, 168)
(48, 43)
(66, 59)
(26, 178)
(21, 154)
(52, 64)
(27, 60)
(34, 130)
(42, 167)
(66, 59)
(22, 59)
(26, 55)
(19, 29)
(66, 59)
(24, 72)
(42, 167)
(66, 59)
(45, 183)
(66, 59)
(41, 168)
(131, 160)
(22, 175)
(64, 175)
(51, 62)
(22, 59)
(45, 183)
(24, 174)
(20, 87)
(25, 106)
(18, 59)
(66, 119)
(22, 65)
(17, 86)
(103, 143)
(17, 60)
(53, 64)
(66, 59)
(26, 79)
(42, 167)
(17, 58)
(52, 65)
(20, 18)
(18, 59)
(44, 182)
(32, 99)
(63, 21)
(21, 93)
(82, 168)
(29, 36)
(82, 168)
(41, 168)
(17, 55)
(27, 72)
(28, 111)
(53, 64)
(66, 59)
(25, 20)
(17, 90)
(66, 59)
(74, 125)
(33, 68)
(20, 69)
(45, 172)
(42, 167)
(66, 59)
(31, 25)
(17, 58)
(42, 167)
(21, 29)
(20, 69)
(66, 59)
(22, 59)
(36, 19)
(35, 180)
(21, 62)
(82, 168)
(20, 93)
(51, 62)
(141, 51)
(44, 181)
(24, 175)
(91, 65)
(66, 59)
(20, 93)
(63, 21)
(23, 171)
(66, 59)
(44, 177)
(22, 63)
(66, 59)
(65, 21)
(22, 65)
(27, 17)
(66, 59)
(28, 176)
(45, 183)
(17, 47)
(69, 115)
(66, 59)
(27, 72)
(34, 166)
(25, 67)
(103, 79)
(44, 181)
(53, 64)
(21, 36)
(18, 42)
(90, 63)
(45, 181)
(24, 172)
(67, 59)
(21, 87)
(19, 181)
(20, 121)
(23, 115)
(61, 171)
(45, 183)
(102, 78)
(82, 168)
(27, 72)
(64, 17)
(53, 64)
(53, 171)
(20, 33)
(27, 20)
(17, 129)
(66, 59)
(17, 57)
(29, 67)
(20, 93)
(103, 143)
(28, 183)
(44, 181)
(45, 183)
(20, 82)
(94, 129)
(103, 77)
(27, 137)
(44, 181)
(53, 64)
(66, 59)
(64, 175)
(56, 76)
(103, 78)
(17, 47)
(29, 20)
(21, 86)
(66, 59)
(19, 27)
(17, 58)
(20, 181)
(101, 70)
(29, 46)
(20, 45)
(28, 177)
(24, 172)
(102, 129)
(45, 183)
(36, 19)
(101, 162)
(21, 61)
(19, 180)
(28, 111)
(65, 21)
(25, 173)
(66, 119)
(19, 29)
(66, 59)
(53, 64)
(21, 87)
(45, 183)
(52, 64)
(21, 68)
(28, 106)
(17, 58)
(17, 90)
(22, 61)
(25, 106)
(66, 59)
(17, 58)
(48, 120)
(157, 33)
(41, 168)
(18, 59)
(20, 53)
(66, 59)
(27, 17)
(18, 87)
(45, 183)
(45, 172)
(66, 59)
(66, 59)
(44, 181)
(64, 175)
(22, 175)
(27, 137)
(42, 167)
(60, 25)
(42, 167)
(66, 59)
(42, 167)
(17, 58)
(36, 19)
(62, 174)
(101, 70)
(37, 165)
(26, 79)
(19, 29)
(63, 19)
(21, 88)
(103, 77)
(28, 180)
(20, 182)
(82, 168)
(66, 59)
(46, 173)
(27, 21)
(17, 26)
(19, 72)
(22, 63)
(27, 72)
(22, 175)
(82, 168)
(17, 60)
(19, 170)
(82, 168)
(24, 172)
(66, 59)
(20, 60)
(27, 72)
(162, 157)
(20, 93)
(26, 177)
(48, 120)
(20, 69)
(25, 67)
(41, 168)
(23, 63)
(80, 128)
(20, 87)
(53, 64)
(26, 69)
(40, 47)
(66, 59)
(26, 72)
(25, 20)
(66, 59)
(41, 162)
(66, 59)
(66, 59)
(41, 163)
(66, 59)
(99, 127)
(82, 168)
(32, 99)
(26, 177)
(48, 120)
(27, 111)
(47, 178)
(45, 183)
(38, 28)
(20, 60)
(45, 183)
(66, 59)
(82, 168)
(26, 177)
(46, 18)
(53, 44)
(19, 181)
(17, 90)
(44, 183)
(53, 54)
(21, 87)
(32, 99)
(42, 167)
(66, 59)
(66, 59)
(27, 20)
(19, 180)
(65, 17)
(74, 125)
(43, 183)
(70, 63)
(72, 63)
(102, 129)
(67, 161)
(20, 69)
(44, 181)
(66, 59)
(27, 72)
(19, 181)
(45, 183)
(44, 182)
(66, 59)
(25, 49)
(64, 175)
(67, 60)
(29, 105)
(22, 63)
(45, 181)
(66, 59)
(66, 59)
(33, 130)
(82, 168)
(53, 64)
(24, 174)
(34, 130)
(47, 178)
(21, 87)
(17, 58)
(66, 59)
(66, 59)
(20, 124)
(26, 69)
(19, 181)
(163, 17)
(66, 59)
(91, 65)
(41, 168)
(45, 173)
(66, 59)
(42, 168)
(42, 170)
(47, 178)
(66, 59)
(54, 165)
(99, 71)
(17, 32)
(62, 114)
(28, 106)
(71, 132)
(17, 47)
(21, 88)
(17, 60)
(44, 182)
(17, 58)
(42, 168)
(65, 17)
(66, 119)
(17, 57)
(26, 69)
(21, 88)
(46, 18)
(17, 58)
(18, 90)
(24, 68)
(22, 65)
(41, 168)
(45, 183)
(44, 181)
(23, 123)
(20, 93)
(23, 63)
(21, 93)
(42, 167)
(66, 59)
(44, 162)
(21, 62)
(64, 175)
(64, 175)
(67, 59)
(25, 49)
(66, 59)
(51, 172)
(42, 167)
(65, 17)
(17, 58)
(54, 165)
(66, 59)
(21, 59)
(25, 121)
(66, 59)
(18, 42)
(41, 168)
(66, 59)
(27, 60)
(44, 182)
(29, 105)
(66, 59)
(20, 87)
(66, 59)
(66, 59)
(42, 167)
(101, 165)
(35, 180)
(63, 172)
(19, 57)
(33, 124)
(66, 59)
(66, 59)
(45, 183)
(53, 64)
(20, 53)
(66, 59)
(19, 29)
(19, 29)
(20, 45)
(20, 93)
(21, 59)
(82, 168)
(101, 73)
(51, 178)
(66, 59)
(46, 173)
(99, 71)
(65, 17)
(47, 176)
(22, 32)
(103, 129)
(42, 167)
(53, 64)
(63, 21)
(82, 168)
(41, 168)
(53, 64)
(21, 64)
(99, 71)
(22, 65)
(66, 59)
(63, 19)
(27, 60)
(66, 59)
(19, 29)
(66, 59)
(50, 62)
(30, 176)
(66, 59)
(26, 79)
(53, 64)
(45, 173)
(19, 181)
(64, 17)
(66, 59)
(18, 42)
(66, 59)
(66, 59)
(57, 163)
(27, 178)
(50, 60)
(29, 105)
(34, 129)
(53, 64)
(66, 59)
(45, 183)
(26, 69)
(26, 177)
(21, 93)
(56, 76)
(45, 183)
(34, 177)
(26, 79)
(66, 59)
(32, 99)
(64, 175)
(41, 168)
(66, 119)
(41, 168)
(25, 67)
(44, 182)
(20, 121)
(17, 58)
(26, 178)
(70, 63)
(66, 59)
(67, 154)
(66, 59)
(24, 66)
(66, 154)
(24, 175)
(42, 119)
(66, 59)
(24, 79)
(156, 149)
(27, 72)
(23, 62)
(25, 20)
(18, 48)
(21, 87)
(25, 49)
(30, 53)
(17, 43)
(103, 77)
(65, 21)
(51, 178)
(46, 181)
(99, 127)
(45, 183)
(82, 168)
(56, 172)
(19, 181)
(66, 59)
(21, 68)
(66, 59)
(44, 181)
(38, 143)
(32, 99)
(17, 58)
(24, 175)
(20, 93)
(26, 69)
(41, 168)
(66, 59)
(22, 58)
(27, 72)
(45, 183)
(25, 20)
(27, 20)
(19, 73)
(30, 168)
(63, 19)
(56, 76)
(30, 170)
(26, 69)
(28, 111)
(38, 179)
(53, 64)
(66, 59)
(66, 59)
(67, 60)
(53, 64)
(36, 180)
(25, 67)
(42, 167)
(19, 40)
(64, 17)
(27, 72)
(17, 58)
(45, 183)
(141, 51)
(18, 56)
(31, 179)
(20, 182)
(32, 99)
(64, 175)
(82, 168)
(101, 70)
(21, 58)
(103, 77)
(66, 59)
(66, 59)
(64, 175)
(41, 168)
(42, 168)
(76, 167)
(25, 67)
(66, 59)
(22, 59)
(47, 176)
(45, 183)
(53, 64)
(19, 110)
(82, 168)
(21, 88)
(66, 59)
(30, 168)
(26, 79)
(53, 64)
(45, 183)
(67, 60)
(66, 59)
(27, 172)
(44, 182)
(27, 72)
(45, 183)
(27, 17)
(64, 175)
(44, 181)
(45, 183)
(41, 168)
(21, 87)
(54, 178)
(20, 93)
(54, 165)
(21, 87)
(67, 59)
(22, 63)
(53, 64)
(53, 64)
(66, 59)
(47, 178)
(55, 172)
(17, 58)
(38, 149)
(53, 64)
(44, 181)
(48, 120)
(27, 178)
(21, 87)
(27, 72)
(67, 60)
(66, 59)
(45, 173)
(46, 181)
(27, 72)
(21, 87)
(25, 172)
(82, 168)
(66, 59)
(45, 172)
(66, 59)
(19, 181)
(27, 72)
(24, 72)
(33, 80)
(25, 20)
(23, 123)
(42, 167)
(66, 59)
(101, 70)
(66, 59)
(66, 59)
(18, 175)
(63, 21)
(66, 59)
(66, 59)
(66, 59)
(28, 176)
(44, 182)
(22, 63)
(101, 70)
(49, 180)
(29, 111)
(53, 64)
(27, 72)
(20, 60)
(22, 65)
(18, 177)
(66, 59)
(82, 168)
(103, 77)
(32, 99)
(64, 175)
(44, 167)
(33, 124)
(23, 62)
(23, 123)
(45, 183)
(21, 87)
(53, 64)
(27, 72)
(22, 63)
(32, 173)
(66, 59)
(47, 178)
